site1,part/number,site2,document/type,purchase/order/number,indication,supplier,first/qty,purchase/order/quantity,created/date,eta
GREECE,CBP06092,GREECE,Purchase Order,144325 BOIV,O,ZAACO,1,54,01-04-2024,26-03-2025
GREECE,CBP02774,GREECE,Purchase Order,144403 BOVI,O,ANL,1,36,01-04-2024,21-02-2025
GREECE,EOF265,GREECE,Purchase Order,144540 BO,O,Universe Filter,1,40,01-04-2024,04-04-2025
GREECE,CBP3777,GREECE,Purchase Order,144421 BOVI,O,IBERICA,1,1,01-04-2024,26-02-2025
GREECE,CCA1280L,GREECE,Purchase Order,144327 BOIX,O,IBERICA,1,2,01-04-2024,26-02-2025
GREECE,CCA1363L,GREECE,Purchase Order,144327 BOIX,O,IBERICA,2,1,01-04-2024,26-02-2025
GREECE,CBP02398,GREECE,Purchase Order,144530 BOV,O,IBERICA,1,1,01-04-2024,26-02-2025
GREECE,EFF278D,GREECE,Purchase Order,144530 BOV,O,IBERICA,2,22,01-04-2024,26-02-2025
GREECE,ADC1792V,GREECE,Purchase Order,144530 BOV,O,IBERICA,3,1,01-04-2024,26-02-2025
GREECE,CBP0896,GREECE,Purchase Order,144530 BOV,O,IBERICA,4,1,01-04-2024,26-02-2025
GREECE,CBP36008,GREECE,Purchase Order,144530 BOV,O,IBERICA,5,1,01-04-2024,26-02-2025
GREECE,CBP3777,GREECE,Purchase Order,144530 BOV,O,IBERICA,6,5,01-04-2024,26-02-2025
GREECE,CCA2351R,GREECE,Purchase Order,144530 BOV,O,IBERICA,7,1,01-04-2024,26-02-2025
GREECE,CBP01034,GREECE,Purchase Order,144471 BOIII,O,ANL,1,9,01-04-2024,21-02-2025
GREECE,CBP0132,GREECE,Purchase Order,144471 BOIII,O,ANL,2,9,01-04-2024,21-02-2025
GREECE,CBP01548,GREECE,Purchase Order,144471 BOIII,O,ANL,3,6,01-04-2024,21-02-2025
GREECE,ADC1478,GREECE,Purchase Order,144698 BO,O,YENHERE,1,50,25-06-2024,20-03-2025
GREECE,ADC1419,GREECE,Purchase Order,144698 BO,O,YENHERE,2,30,25-06-2024,20-03-2025
GREECE,ADC0565V,GREECE,Purchase Order,144698 BO,O,YENHERE,3,50,25-06-2024,20-03-2025
GREECE,CBP0132,GREECE,Purchase Order,144591 BOII,O,ANL,1,36,22-04-2024,26-02-2025
GREECE,CBP0415,GREECE,Purchase Order,144591 BOII,O,ANL,2,54,22-04-2024,26-02-2025
GREECE,CBP31297,GREECE,Purchase Order,144591 BOII,O,ANL,3,36,22-04-2024,26-02-2025
GREECE,ADB01769,GREECE,Purchase Order,144305 BOX,O,IBERICA,1,1,01-04-2024,26-02-2025
GREECE,CBP12102,GREECE,Purchase Order,144305 BOX,O,IBERICA,2,5,01-04-2024,26-02-2025
GREECE,CBP3777,GREECE,Purchase Order,144305 BOX,O,IBERICA,3,1,01-04-2024,26-02-2025
GREECE,EOF336,GREECE,Purchase Order,144718 BO,O,Universe Filter,1,80,18-07-2024,04-04-2025
GREECE,ADC2888V,GREECE,Purchase Order,144570 BOV,O,IBERICA,1,1,02-04-2024,26-02-2025
GREECE,CBP32493,GREECE,Purchase Order,144570 BOV,O,IBERICA,2,16,02-04-2024,26-02-2025
GREECE,CCA3030,GREECE,Purchase Order,144570 BOV,O,IBERICA,3,6,02-04-2024,26-02-2025
GREECE,CBP31657,GREECE,Purchase Order,144652 BO,O,ANL,1,54,29-05-2024,17-02-2025
GREECE,CBP01783,GREECE,Purchase Order,144652 BO,O,ANL,2,18,29-05-2024,17-02-2025
GREECE,CBP0135,GREECE,Purchase Order,144652 BO,O,ANL,3,36,29-05-2024,17-02-2025
GREECE,CBP3713,GREECE,Purchase Order,144652 BO,O,ANL,4,36,29-05-2024,17-02-2025
GREECE,CBP31580,GREECE,Purchase Order,144652 BO,O,ANL,5,9,29-05-2024,17-02-2025
GREECE,CBP0888,GREECE,Purchase Order,144652 BO,O,ANL,6,18,29-05-2024,17-02-2025
GREECE,CBP31586,GREECE,Purchase Order,144652 BO,O,ANL,7,36,29-05-2024,17-02-2025
GREECE,CBP01122,GREECE,Purchase Order,144652 BO,O,ANL,8,9,29-05-2024,17-02-2025
GREECE,CBP01146,GREECE,Purchase Order,144652 BO,O,ANL,9,18,29-05-2024,17-02-2025
GREECE,CBP3805,GREECE,Purchase Order,144652 BO,O,ANL,10,36,29-05-2024,17-02-2025
